"","country","v185","v186","v187","v188"
"32478","Italy",4,3,4,7
"32479","Italy",4,5,4,2
"32480","Italy",8,5,7,3
"32481","Italy",2,2,2,4
"32482","Italy",2,2,1,9
"32483","Italy",6,3,2,9
"32484","Italy",10,5,7,7
"32485","Italy",8,8,7,6
"32486","Italy",8,8,8,6
"32487","Italy",5,3,4,7
"32488","Italy",7,7,6,9
"32489","Italy",3,3,3,3
"32490","Italy",1,1,1,10
"32491","Italy",6,2,4,5
"32492","Italy",-2,1,1,10
"32493","Italy",4,3,4,5
"32494","Italy",10,5,5,10
"32495","Italy",7,1,1,10
"32496","Italy",4,1,1,6
"32497","Italy",3,1,1,5
"32498","Italy",10,5,5,5
"32499","Italy",4,2,2,6
"32500","Italy",10,5,9,5
"32501","Italy",3,2,3,7
"32502","Italy",1,1,5,1
"32503","Italy",3,4,5,8
"32504","Italy",7,2,-1,9
"32505","Italy",7,2,6,6
"32506","Italy",5,2,4,7
"32507","Italy",5,5,5,1
"32508","Italy",10,9,9,2
"32509","Italy",9,9,7,4
"32510","Italy",1,5,8,1
"32511","Italy",10,7,7,5
"32512","Italy",10,6,8,4
"32513","Italy",8,3,7,7
"32514","Italy",8,6,8,5
"32515","Italy",3,2,3,5
"32516","Italy",8,3,5,6
"32517","Italy",5,5,6,6
"32518","Italy",9,3,4,4
"32519","Italy",7,5,5,7
"32520","Italy",7,5,8,8
"32521","Italy",10,5,5,5
"32522","Italy",7,3,3,7
"32523","Italy",9,9,6,5
"32524","Italy",10,8,10,2
"32525","Italy",4,4,-1,1
"32526","Italy",10,1,1,10
"32527","Italy",8,7,7,1
"32528","Italy",5,1,5,-1
"32529","Italy",5,1,5,6
"32530","Italy",5,4,-1,-1
"32531","Italy",-1,-1,-1,3
"32532","Italy",10,6,10,1
"32533","Italy",5,5,7,5
"32534","Italy",7,5,8,2
"32535","Italy",10,5,10,4
"32536","Italy",1,8,-1,1
"32537","Italy",10,5,5,7
"32538","Italy",9,9,9,4
"32539","Italy",2,1,2,10
"32540","Italy",9,4,4,10
"32541","Italy",7,1,5,7
"32542","Italy",8,10,8,8
"32543","Italy",5,5,5,5
"32544","Italy",10,3,8,5
"32545","Italy",8,7,7,8
"32546","Italy",8,7,7,8
"32547","Italy",1,1,3,10
"32548","Italy",8,7,6,9
"32549","Italy",3,3,3,8
"32550","Italy",10,6,10,8
"32551","Italy",7,5,5,6
"32552","Italy",8,1,3,10
"32553","Italy",5,3,3,8
"32554","Italy",6,5,6,5
"32555","Italy",10,5,10,5
"32556","Italy",4,4,4,2
"32557","Italy",3,1,2,2
"32558","Italy",4,4,4,1
"32559","Italy",10,10,10,1
"32560","Italy",7,4,2,6
"32561","Italy",10,10,10,5
"32562","Italy",10,1,1,10
"32563","Italy",10,4,10,5
"32564","Italy",10,10,10,5
"32565","Italy",3,3,4,5
"32566","Italy",4,2,4,7
"32567","Italy",2,2,3,7
"32568","Italy",9,2,3,3
"32569","Italy",3,2,-1,7
"32570","Italy",5,4,7,3
"32571","Italy",3,2,-1,3
"32572","Italy",4,4,4,4
"32573","Italy",5,4,5,4
"32574","Italy",5,3,5,5
"32575","Italy",7,5,5,6
"32576","Italy",5,4,4,4
"32577","Italy",5,2,3,8
"32578","Italy",1,1,-1,10
"32579","Italy",5,1,4,6
"32580","Italy",1,2,1,10
"32581","Italy",3,1,1,7
"32582","Italy",5,1,5,7
"32583","Italy",4,1,4,7
"32584","Italy",5,3,4,6
"32585","Italy",4,1,5,8
"32586","Italy",3,1,5,9
"32587","Italy",3,1,1,6
"32588","Italy",10,9,10,2
"32589","Italy",6,5,6,1
"32590","Italy",6,4,6,3
"32591","Italy",7,3,2,2
"32592","Italy",6,5,6,10
"32593","Italy",2,1,1,7
"32594","Italy",1,1,1,9
"32595","Italy",6,6,6,8
"32596","Italy",1,1,1,8
"32597","Italy",3,1,1,4
"32598","Italy",2,2,2,4
"32599","Italy",4,1,3,1
"32600","Italy",3,1,1,3
"32601","Italy",7,7,6,1
"32602","Italy",1,1,1,10
"32603","Italy",10,9,7,1
"32604","Italy",7,7,7,1
"32605","Italy",1,1,1,7
"32606","Italy",10,1,1,10
"32607","Italy",2,1,1,6
"32608","Italy",6,6,-2,8
"32609","Italy",5,5,-2,7
"32610","Italy",3,1,1,8
"32611","Italy",10,4,4,3
"32612","Italy",7,8,7,10
"32613","Italy",7,3,4,8
"32614","Italy",6,4,5,5
"32615","Italy",10,9,9,3
"32616","Italy",5,9,6,6
"32617","Italy",10,6,7,2
"32618","Italy",6,6,6,5
"32619","Italy",6,3,7,10
"32620","Italy",10,6,8,6
"32621","Italy",8,2,1,10
"32622","Italy",1,1,1,10
"32623","Italy",8,7,4,7
"32624","Italy",8,4,4,8
"32625","Italy",6,4,3,10
"32626","Italy",9,8,10,1
"32627","Italy",10,8,10,-1
"32628","Italy",3,5,5,6
"32629","Italy",8,4,5,7
"32630","Italy",6,7,3,8
"32631","Italy",6,2,2,9
"32632","Italy",6,4,5,3
"32633","Italy",3,1,1,8
"32634","Italy",6,4,5,3
"32635","Italy",1,1,-1,8
"32636","Italy",3,1,-1,7
"32637","Italy",5,2,-1,5
"32638","Italy",6,6,7,4
"32639","Italy",7,4,-1,7
"32640","Italy",7,8,7,8
"32641","Italy",4,1,-1,7
"32642","Italy",10,10,8,5
"32643","Italy",1,1,2,8
"32644","Italy",1,1,2,10
"32645","Italy",1,1,2,9
"32646","Italy",1,3,9,7
"32647","Italy",1,2,3,4
"32648","Italy",1,1,2,9
"32649","Italy",3,3,3,6
"32650","Italy",10,7,7,8
"32651","Italy",7,2,3,8
"32652","Italy",1,2,4,9
"32653","Italy",1,2,3,8
"32654","Italy",3,4,5,10
"32655","Italy",1,2,2,10
"32656","Italy",3,1,4,8
"32657","Italy",1,1,1,10
"32658","Italy",2,1,3,3
"32659","Italy",1,1,6,7
"32660","Italy",2,1,6,5
"32661","Italy",1,2,8,5
"32662","Italy",1,2,1,4
"32663","Italy",4,3,5,6
"32664","Italy",1,1,4,8
"32665","Italy",10,1,1,1
"32666","Italy",1,1,1,10
"32667","Italy",4,1,3,1
"32668","Italy",10,5,10,10
"32669","Italy",1,10,10,7
"32670","Italy",1,1,1,1
"32671","Italy",5,5,5,10
"32672","Italy",1,1,1,10
"32673","Italy",6,1,1,6
"32674","Italy",3,5,4,6
"32675","Italy",10,10,10,7
"32676","Italy",1,1,1,10
"32677","Italy",-2,-1,-2,-2
"32678","Italy",1,1,1,10
"32679","Italy",6,10,10,5
"32680","Italy",10,1,10,1
"32681","Italy",1,1,4,10
"32682","Italy",1,1,1,10
"32683","Italy",5,5,5,5
"32684","Italy",10,8,8,4
"32685","Italy",6,6,6,6
"32686","Italy",1,1,1,10
"32687","Italy",1,1,1,10
"32688","Italy",4,4,4,5
"32689","Italy",1,2,2,7
"32690","Italy",1,1,1,-1
"32691","Italy",1,1,1,10
"32692","Italy",2,1,1,3
"32693","Italy",1,1,1,-1
"32694","Italy",1,1,1,1
"32695","Italy",1,1,1,10
"32696","Italy",9,1,9,4
"32697","Italy",6,5,6,5
"32698","Italy",5,1,1,7
"32699","Italy",7,4,5,9
"32700","Italy",3,4,4,7
"32701","Italy",2,2,2,9
"32702","Italy",2,3,1,8
"32703","Italy",3,4,3,5
"32704","Italy",10,5,10,10
"32705","Italy",4,3,3,9
"32706","Italy",8,2,1,9
"32707","Italy",3,3,3,5
"32708","Italy",4,3,1,5
"32709","Italy",9,9,7,4
"32710","Italy",8,3,6,7
"32711","Italy",10,7,4,5
"32712","Italy",5,5,4,4
"32713","Italy",7,3,5,8
"32714","Italy",6,6,3,6
"32715","Italy",9,4,5,6
"32716","Italy",8,7,7,5
"32717","Italy",4,8,3,5
"32718","Italy",7,7,4,4
"32719","Italy",5,4,3,7
"32720","Italy",9,4,5,3
"32721","Italy",9,4,4,8
"32722","Italy",8,2,4,8
"32723","Italy",8,8,8,5
"32724","Italy",10,9,10,6
"32725","Italy",10,10,10,4
"32726","Italy",8,3,4,7
"32727","Italy",8,2,-1,8
"32728","Italy",8,7,6,8
"32729","Italy",9,4,3,8
"32730","Italy",10,1,1,10
"32731","Italy",6,2,3,1
"32732","Italy",10,10,10,1
"32733","Italy",9,7,6,5
"32734","Italy",3,2,2,8
"32735","Italy",8,2,2,8
"32736","Italy",5,3,3,4
"32737","Italy",2,2,3,6
"32738","Italy",4,3,2,9
"32739","Italy",10,6,4,9
"32740","Italy",10,3,4,6
"32741","Italy",8,3,6,6
"32742","Italy",3,2,3,5
"32743","Italy",1,1,-2,7
"32744","Italy",2,1,2,6
"32745","Italy",3,-1,2,-1
"32746","Italy",3,1,2,8
"32747","Italy",2,1,2,2
"32748","Italy",5,1,5,10
"32749","Italy",10,4,9,1
"32750","Italy",9,-2,9,9
"32751","Italy",1,1,2,5
"32752","Italy",4,1,4,9
"32753","Italy",7,1,1,6
"32754","Italy",5,1,3,10
"32755","Italy",8,3,8,3
"32756","Italy",4,4,4,7
"32757","Italy",4,3,4,6
"32758","Italy",5,6,4,8
"32759","Italy",8,6,8,5
"32760","Italy",5,4,6,7
"32761","Italy",10,5,5,4
"32762","Italy",10,10,10,1
"32763","Italy",4,8,5,8
"32764","Italy",10,1,6,6
"32765","Italy",5,5,5,5
"32766","Italy",10,10,10,6
"32767","Italy",5,5,5,5
"32768","Italy",1,1,1,1
"32769","Italy",10,7,7,7
"32770","Italy",3,3,3,3
"32771","Italy",1,1,1,1
"32772","Italy",10,1,10,5
"32773","Italy",5,5,5,5
"32774","Italy",5,5,5,5
"32775","Italy",10,6,5,1
"32776","Italy",6,3,5,4
"32777","Italy",1,1,1,1
"32778","Italy",4,6,8,6
"32779","Italy",10,6,6,8
"32780","Italy",4,1,3,5
"32781","Italy",5,4,3,6
"32782","Italy",1,1,1,10
"32783","Italy",10,5,5,1
"32784","Italy",4,6,5,1
"32785","Italy",10,5,10,5
"32786","Italy",10,8,9,3
"32787","Italy",5,6,6,7
"32788","Italy",10,5,5,1
"32789","Italy",10,7,10,3
"32790","Italy",1,1,1,10
"32791","Italy",10,1,10,5
"32792","Italy",10,1,1,5
"32793","Italy",5,5,1,6
"32794","Italy",10,10,10,1
"32795","Italy",1,1,1,4
"32796","Italy",1,1,1,10
"32797","Italy",4,5,5,10
"32798","Italy",3,1,1,10
"32799","Italy",5,4,4,5
"32800","Italy",7,1,1,10
"32801","Italy",7,6,-1,-1
"32802","Italy",4,2,4,5
"32803","Italy",6,-1,6,5
"32804","Italy",7,9,-1,7
"32805","Italy",4,2,5,8
"32806","Italy",7,5,6,7
"32807","Italy",5,5,4,5
"32808","Italy",8,6,4,6
"32809","Italy",4,3,4,5
"32810","Italy",4,4,-1,4
"32811","Italy",6,8,6,7
"32812","Italy",6,7,7,10
"32813","Italy",7,4,-1,-1
"32814","Italy",8,4,5,5
"32815","Italy",5,4,6,6
"32816","Italy",5,5,5,5
"32817","Italy",5,5,5,5
"32818","Italy",1,1,-1,-1
"32819","Italy",6,9,5,9
"32820","Italy",3,4,6,7
"32821","Italy",5,5,6,7
"32822","Italy",5,2,4,1
"32823","Italy",7,1,5,5
"32824","Italy",6,4,6,6
"32825","Italy",9,8,7,6
"32826","Italy",3,3,5,7
"32827","Italy",1,1,1,5
"32828","Italy",5,1,10,10
"32829","Italy",1,1,6,10
"32830","Italy",5,3,5,7
"32831","Italy",1,2,2,-1
"32832","Italy",3,3,5,5
"32833","Italy",5,2,7,10
"32834","Italy",10,6,7,5
"32835","Italy",1,1,4,7
"32836","Italy",10,7,10,1
"32837","Italy",8,4,7,4
"32838","Italy",5,5,4,4
"32839","Italy",1,1,1,8
"32840","Italy",5,4,5,5
"32841","Italy",9,4,7,5
"32842","Italy",6,5,5,5
"32843","Italy",2,3,5,4
"32844","Italy",7,7,7,6
"32845","Italy",7,7,7,5
"32846","Italy",8,3,5,1
"32847","Italy",4,2,2,4
"32848","Italy",5,8,3,6
"32849","Italy",9,4,8,3
"32850","Italy",8,6,8,8
"32851","Italy",9,9,9,1
"32852","Italy",3,7,8,7
"32853","Italy",10,3,4,8
"32854","Italy",5,9,5,3
"32855","Italy",4,5,4,10
"32856","Italy",5,7,4,5
"32857","Italy",10,7,5,6
"32858","Italy",10,8,9,5
"32859","Italy",6,3,2,3
"32860","Italy",6,6,5,5
"32861","Italy",4,1,2,9
"32862","Italy",10,-1,10,-1
"32863","Italy",10,5,6,10
"32864","Italy",10,1,1,10
"32865","Italy",4,4,4,6
"32866","Italy",1,1,2,1
"32867","Italy",5,1,5,1
"32868","Italy",1,1,6,6
"32869","Italy",10,10,5,6
"32870","Italy",10,8,8,1
"32871","Italy",10,7,5,6
"32872","Italy",5,2,2,5
"32873","Italy",9,9,1,1
"32874","Italy",4,4,-1,5
"32875","Italy",9,9,9,6
"32876","Italy",8,2,3,10
"32877","Italy",5,3,3,5
"32878","Italy",3,2,-1,8
"32879","Italy",10,5,1,1
"32880","Italy",7,4,5,5
"32881","Italy",5,1,6,8
"32882","Italy",2,1,1,8
"32883","Italy",5,1,6,8
"32884","Italy",4,1,4,7
"32885","Italy",5,1,5,8
"32886","Italy",1,1,1,8
"32887","Italy",4,2,4,8
"32888","Italy",4,2,4,8
"32889","Italy",4,1,3,8
"32890","Italy",3,1,3,7
"32891","Italy",2,2,4,8
"32892","Italy",5,2,7,8
"32893","Italy",7,6,6,7
"32894","Italy",5,1,5,7
"32895","Italy",5,1,4,9
"32896","Italy",8,4,8,7
"32897","Italy",3,1,5,6
"32898","Italy",4,1,5,3
"32899","Italy",3,1,4,8
"32900","Italy",6,3,6,6
"32901","Italy",7,2,6,6
"32902","Italy",6,1,6,5
"32903","Italy",5,1,5,7
"32904","Italy",7,7,6,8
"32905","Italy",7,5,7,6
"32906","Italy",7,7,7,7
"32907","Italy",7,7,6,7
"32908","Italy",8,7,7,7
"32909","Italy",7,6,-1,2
"32910","Italy",7,6,7,6
"32911","Italy",8,7,8,7
"32912","Italy",7,7,7,5
"32913","Italy",8,6,8,7
"32914","Italy",7,7,6,7
"32915","Italy",7,7,6,7
"32916","Italy",7,8,6,7
"32917","Italy",5,4,4,3
"32918","Italy",7,7,7,7
"32919","Italy",7,6,7,6
"32920","Italy",7,7,7,6
"32921","Italy",6,7,7,7
"32922","Italy",7,6,6,7
"32923","Italy",6,7,7,6
"32924","Italy",10,5,5,5
"32925","Italy",7,4,10,7
"32926","Italy",3,4,4,4
"32927","Italy",10,5,10,10
"32928","Italy",5,1,10,2
"32929","Italy",5,3,5,8
"32930","Italy",3,5,6,5
"32931","Italy",6,6,4,5
"32932","Italy",10,1,1,10
"32933","Italy",6,4,1,5
"32934","Italy",1,1,1,10
"32935","Italy",7,5,6,1
"32936","Italy",7,6,7,4
"32937","Italy",10,10,10,8
"32938","Italy",5,3,2,6
"32939","Italy",4,3,3,5
"32940","Italy",10,10,10,1
"32941","Italy",5,1,1,6
"32942","Italy",9,2,3,9
"32943","Italy",6,3,5,7
"32944","Italy",4,2,1,7
"32945","Italy",9,7,6,8
"32946","Italy",10,1,-1,5
"32947","Italy",5,8,5,10
"32948","Italy",1,1,1,3
"32949","Italy",1,1,3,8
"32950","Italy",4,4,4,4
"32951","Italy",5,5,2,6
"32952","Italy",5,1,1,6
"32953","Italy",6,2,1,6
"32954","Italy",6,6,6,6
"32955","Italy",1,1,1,1
"32956","Italy",1,1,1,10
"32957","Italy",3,1,2,8
"32958","Italy",1,1,1,10
"32959","Italy",4,2,2,9
"32960","Italy",1,1,1,10
"32961","Italy",1,1,1,6
"32962","Italy",4,1,3,10
"32963","Italy",2,6,1,6
"32964","Italy",5,2,4,8
"32965","Italy",2,1,2,10
"32966","Italy",2,1,2,10
"32967","Italy",4,1,4,8
"32968","Italy",8,6,7,1
"32969","Italy",10,5,5,1
"32970","Italy",9,6,3,9
"32971","Italy",5,1,1,10
"32972","Italy",3,2,5,5
"32973","Italy",7,7,7,-1
"32974","Italy",10,5,5,1
"32975","Italy",5,6,5,5
"32976","Italy",1,6,10,1
"32977","Italy",7,7,5,4
"32978","Italy",8,8,9,10
"32979","Italy",4,4,4,4
"32980","Italy",5,6,-1,4
"32981","Italy",4,4,6,2
"32982","Italy",4,4,4,7
"32983","Italy",6,6,5,2
"32984","Italy",6,7,5,4
"32985","Italy",1,1,1,7
"32986","Italy",4,5,5,5
"32987","Italy",8,8,9,5
"32988","Italy",9,4,4,8
"32989","Italy",4,4,-1,4
"32990","Italy",7,7,7,7
"32991","Italy",4,2,6,7
"32992","Italy",-1,8,7,4
"32993","Italy",7,4,3,6
"32994","Italy",2,2,5,5
"32995","Italy",4,7,5,4
"32996","Italy",9,9,9,4
"32997","Italy",1,1,1,5
"32998","Italy",8,7,-1,7
"32999","Italy",6,8,7,9
"33000","Italy",5,5,6,2
"33001","Italy",10,10,4,10
"33002","Italy",5,5,3,10
"33003","Italy",5,4,3,7
"33004","Italy",1,1,-1,10
"33005","Italy",5,5,-1,10
"33006","Italy",4,6,1,10
"33007","Italy",10,10,4,10
"33008","Italy",1,1,1,10
"33009","Italy",1,1,1,10
"33010","Italy",1,1,1,10
"33011","Italy",7,4,3,8
"33012","Italy",10,10,8,1
"33013","Italy",3,9,9,2
"33014","Italy",8,3,3,3
"33015","Italy",10,10,10,1
"33016","Italy",8,3,4,5
"33017","Italy",6,2,2,9
"33018","Italy",7,4,6,3
"33019","Italy",4,9,6,6
"33020","Italy",6,6,6,6
"33021","Italy",3,1,1,8
"33022","Italy",8,6,8,5
"33023","Italy",10,1,10,10
"33024","Italy",10,4,6,5
"33025","Italy",8,3,5,3
"33026","Italy",1,1,1,1
"33027","Italy",1,1,1,7
"33028","Italy",4,1,4,6
"33029","Italy",1,1,1,5
"33030","Italy",10,10,7,5
"33031","Italy",5,4,3,7
"33032","Italy",1,1,1,10
"33033","Italy",5,1,1,8
"33034","Italy",1,1,1,10
"33035","Italy",10,1,1,-1
"33036","Italy",10,3,4,3
"33037","Italy",7,1,1,5
"33038","Italy",1,1,1,1
"33039","Italy",5,5,5,8
"33040","Italy",7,5,7,5
"33041","Italy",10,1,1,5
"33042","Italy",1,1,1,10
"33043","Italy",10,1,3,7
"33044","Italy",6,3,5,4
"33045","Italy",10,5,5,5
"33046","Italy",6,4,4,4
"33047","Italy",1,1,1,8
"33048","Italy",7,4,4,3
"33049","Italy",3,1,2,6
"33050","Italy",7,7,7,4
"33051","Italy",3,5,7,8
"33052","Italy",4,4,5,3
"33053","Italy",5,5,5,5
"33054","Italy",4,3,3,8
"33055","Italy",10,9,8,1
"33056","Italy",5,4,3,8
"33057","Italy",7,8,7,6
"33058","Italy",5,4,4,9
"33059","Italy",5,5,5,8
"33060","Italy",7,5,5,3
"33061","Italy",5,1,1,5
"33062","Italy",4,1,1,4
"33063","Italy",10,1,1,7
"33064","Italy",1,1,1,10
"33065","Italy",4,1,1,5
"33066","Italy",3,1,1,10
"33067","Italy",10,1,1,1
"33068","Italy",7,1,1,5
"33069","Italy",7,1,1,10
"33070","Italy",7,1,1,2
"33071","Italy",8,3,1,5
"33072","Italy",7,1,1,3
"33073","Italy",9,1,1,5
"33074","Italy",10,4,7,6
"33075","Italy",6,3,1,6
"33076","Italy",9,8,9,8
"33077","Italy",5,1,1,10
"33078","Italy",6,8,7,4
"33079","Italy",7,4,7,3
"33080","Italy",8,5,7,3
"33081","Italy",7,9,9,10
"33082","Italy",10,10,10,1
"33083","Italy",10,10,10,2
"33084","Italy",1,1,1,5
"33085","Italy",5,1,1,5
"33086","Italy",2,7,5,7
"33087","Italy",10,10,10,1
"33088","Italy",9,7,7,2
"33089","Italy",10,5,8,8
"33090","Italy",5,7,2,10
"33091","Italy",8,3,8,7
"33092","Italy",7,3,3,3
"33093","Italy",4,3,2,3
"33094","Italy",3,2,2,8
"33095","Italy",1,1,1,8
"33096","Italy",2,1,3,9
"33097","Italy",2,4,4,9
"33098","Italy",1,1,1,10
"33099","Italy",3,1,2,-1
"33100","Italy",1,2,2,8
"33101","Italy",2,1,2,8
"33102","Italy",4,2,2,6
"33103","Italy",4,4,2,9
"33104","Italy",8,3,5,5
"33105","Italy",8,5,7,5
"33106","Italy",6,4,5,5
"33107","Italy",1,1,1,5
"33108","Italy",10,5,7,8
"33109","Italy",9,8,7,4
"33110","Italy",4,3,2,9
"33111","Italy",5,1,1,10
"33112","Italy",10,8,9,10
"33113","Italy",10,-1,10,5
"33114","Italy",1,1,-2,10
"33115","Italy",10,6,-1,10
"33116","Italy",5,3,5,5
"33117","Italy",1,1,1,10
"33118","Italy",5,2,-1,10
"33119","Italy",1,1,1,10
"33120","Italy",-2,5,5,10
"33121","Italy",5,10,5,-1
"33122","Italy",1,1,1,1
"33123","Italy",6,4,6,4
"33124","Italy",-2,3,-1,8
"33125","Italy",7,4,4,7
"33126","Italy",5,5,5,5
"33127","Italy",7,10,10,1
"33128","Italy",7,7,7,5
"33129","Italy",1,1,-1,10
"33130","Italy",6,5,5,9
"33131","Italy",5,5,5,1
"33132","Italy",5,8,8,5
"33133","Italy",6,7,7,5
"33134","Italy",5,5,5,5
"33135","Italy",6,5,5,4
"33136","Italy",5,2,3,9
"33137","Italy",5,2,1,-2
"33138","Italy",1,1,1,6
"33139","Italy",3,3,3,-1
"33140","Italy",4,4,4,6
"33141","Italy",10,1,1,8
"33142","Italy",-1,4,4,5
"33143","Italy",3,1,4,-1
"33144","Italy",1,1,-1,10
"33145","Italy",7,3,3,-2
"33146","Italy",3,1,1,-2
"33147","Italy",10,6,8,5
"33148","Italy",8,3,3,6
"33149","Italy",5,5,5,5
"33150","Italy",5,7,7,1
"33151","Italy",10,1,2,8
"33152","Italy",10,10,10,5
"33153","Italy",2,4,4,10
"33154","Italy",2,3,3,10
"33155","Italy",5,4,5,10
"33156","Italy",10,6,5,6
"33157","Italy",8,10,8,7
"33158","Italy",7,3,3,5
"33159","Italy",4,3,3,8
"33160","Italy",1,1,1,-1
"33161","Italy",7,3,1,1
"33162","Italy",1,2,1,10
"33163","Italy",9,4,5,6
"33164","Italy",10,6,6,7
"33165","Italy",1,1,1,10
"33166","Italy",1,3,2,1
"33167","Italy",3,3,3,1
"33168","Italy",1,2,2,1
"33169","Italy",1,3,1,10
"33170","Italy",10,1,1,10
"33171","Italy",6,1,1,6
"33172","Italy",10,10,10,1
"33173","Italy",1,1,1,10
"33174","Italy",10,1,1,3
"33175","Italy",9,2,3,8
"33176","Italy",1,1,5,10
"33177","Italy",10,1,8,8
"33178","Italy",7,7,4,8
"33179","Italy",10,7,10,7
"33180","Italy",6,1,6,6
"33181","Italy",5,1,2,10
"33182","Italy",6,5,5,6
"33183","Italy",10,1,-1,1
"33184","Italy",6,6,5,6
"33185","Italy",7,1,1,8
"33186","Italy",1,1,1,10
"33187","Italy",1,1,4,7
"33188","Italy",4,1,-1,-1
"33189","Italy",1,1,10,10
"33190","Italy",6,8,10,10
"33191","Italy",1,1,1,10
"33192","Italy",10,5,1,10
"33193","Italy",10,1,10,10
"33194","Italy",10,1,1,1
"33195","Italy",6,4,6,-2
"33196","Italy",10,5,1,10
"33197","Italy",-1,-1,-1,-1
"33198","Italy",10,1,1,4
"33199","Italy",10,1,1,8
"33200","Italy",1,4,1,10
"33201","Italy",1,1,1,10
"33202","Italy",1,1,1,10
"33203","Italy",5,10,10,9
"33204","Italy",10,1,1,10
"33205","Italy",1,-1,10,10
"33206","Italy",5,5,2,10
"33207","Italy",3,1,1,10
"33208","Italy",1,1,1,10
"33209","Italy",1,1,1,1
"33210","Italy",5,4,5,3
"33211","Italy",10,6,10,6
"33212","Italy",8,1,-1,10
"33213","Italy",9,8,9,5
"33214","Italy",7,9,3,6
"33215","Italy",10,1,1,10
"33216","Italy",10,8,9,3
"33217","Italy",3,3,1,8
"33218","Italy",1,10,1,10
"33219","Italy",7,3,5,4
"33220","Italy",10,1,1,6
"33221","Italy",10,6,6,6
"33222","Italy",1,1,1,10
"33223","Italy",10,7,10,6
"33224","Italy",10,8,8,10
"33225","Italy",7,5,4,4
"33226","Italy",10,8,8,5
"33227","Italy",5,7,7,10
"33228","Italy",6,8,4,8
"33229","Italy",6,2,2,3
"33230","Italy",1,1,1,9
"33231","Italy",10,-1,10,1
"33232","Italy",5,3,5,1
"33233","Italy",5,4,5,8
"33234","Italy",8,8,8,8
"33235","Italy",6,2,4,2
"33236","Italy",8,1,3,5
"33237","Italy",8,1,3,7
"33238","Italy",10,7,9,8
"33239","Italy",5,4,4,4
"33240","Italy",10,3,10,6
"33241","Italy",1,1,1,10
"33242","Italy",4,2,3,8
"33243","Italy",1,1,1,10
"33244","Italy",1,10,8,6
"33245","Italy",5,5,5,10
"33246","Italy",8,4,6,2
"33247","Italy",5,2,6,3
"33248","Italy",9,8,8,7
"33249","Italy",3,1,-1,7
"33250","Italy",10,1,3,1
"33251","Italy",7,6,6,3
"33252","Italy",1,1,1,6
"33253","Italy",5,9,8,9
"33254","Italy",6,5,5,7
"33255","Italy",4,1,4,7
"33256","Italy",4,1,1,10
"33257","Italy",7,6,6,5
"33258","Italy",10,8,8,7
"33259","Italy",5,4,5,8
"33260","Italy",7,6,6,6
"33261","Italy",10,10,10,4
"33262","Italy",5,1,1,10
"33263","Italy",2,1,1,10
"33264","Italy",6,1,2,4
"33265","Italy",4,6,4,7
"33266","Italy",4,4,6,4
"33267","Italy",5,5,7,7
"33268","Italy",5,4,4,6
"33269","Italy",8,4,3,6
"33270","Italy",5,4,6,7
"33271","Italy",4,4,2,6
"33272","Italy",4,5,5,5
"33273","Italy",5,3,4,6
"33274","Italy",10,7,7,5
"33275","Italy",10,2,4,1
"33276","Italy",10,10,6,6
"33277","Italy",10,1,10,1
"33278","Italy",2,6,7,5
"33279","Italy",-1,-1,-1,-1
"33280","Italy",5,4,6,5
"33281","Italy",-1,-1,6,-1
"33282","Italy",6,5,5,5
"33283","Italy",3,3,4,6
"33284","Italy",4,1,2,8
"33285","Italy",1,1,1,1
"33286","Italy",10,5,10,10
"33287","Italy",5,3,5,1
"33288","Italy",4,1,2,2
"33289","Italy",9,4,8,1
"33290","Italy",1,1,1,1
"33291","Italy",1,1,1,1
"33292","Italy",9,2,2,10
"33293","Italy",3,9,3,6
"33294","Italy",10,4,1,1
"33295","Italy",1,5,5,5
"33296","Italy",8,3,4,8
"33297","Italy",8,7,5,8
"33298","Italy",5,5,4,4
"33299","Italy",7,5,8,6
"33300","Italy",5,1,1,2
"33301","Italy",4,4,4,4
"33302","Italy",5,2,5,6
"33303","Italy",6,6,6,3
"33304","Italy",1,1,2,8
"33305","Italy",5,1,6,4
"33306","Italy",3,1,4,10
"33307","Italy",5,1,1,5
"33308","Italy",1,1,1,10
"33309","Italy",10,4,4,3
"33310","Italy",6,1,1,8
"33311","Italy",2,1,2,10
"33312","Italy",8,7,8,7
"33313","Italy",1,1,1,10
"33314","Italy",4,7,9,8
"33315","Italy",1,1,1,8
"33316","Italy",2,1,2,10
"33317","Italy",9,4,3,2
"33318","Italy",5,6,4,6
"33319","Italy",7,2,5,6
"33320","Italy",7,3,4,2
"33321","Italy",7,5,6,4
"33322","Italy",9,6,9,3
"33323","Italy",3,5,6,5
"33324","Italy",5,4,4,5
"33325","Italy",8,2,2,6
"33326","Italy",6,6,5,4
"33327","Italy",7,7,-2,5
"33328","Italy",4,1,3,7
"33329","Italy",3,1,3,7
"33330","Italy",2,1,1,6
"33331","Italy",-2,-2,-2,-2
"33332","Italy",3,1,3,8
"33333","Italy",9,6,5,1
"33334","Italy",6,7,6,6
"33335","Italy",6,6,6,5
"33336","Italy",5,7,6,1
"33337","Italy",10,10,10,6
"33338","Italy",7,6,6,6
"33339","Italy",-1,-2,-1,-1
"33340","Italy",6,8,6,7
"33341","Italy",6,6,6,6
"33342","Italy",-1,-1,-1,-1
"33343","Italy",8,7,4,5
"33344","Italy",7,1,1,10
